  Date Announced,Target Name,Acquirer Name
4/1/1986,"Horry County Natl Bk, SC","Southern Natl,Winston-Salem,NC"
4/3/1986,"KBT Corp,Madisonville,KY","Liberty United Bancorp Inc,KY"
4/9/1986,"Georgia ST Bancshares,Mableton","First Union Corp,Charlotte,NC"
4/14/1986,"First La Porte Financial, IN","First of Amer Bk,Kalamazoo,MI"
4/17/1986,"United Bank,Tacoma,Washington","Rainier Bancorporation,WA"
4/18/1986,Mutual Banc Corp,First Kentucky National Corp
4/29/1986,Pennsylvania Natl Financial,"Keystone Finl,Harrisburg,PA"
5/1/1986,"Bank of Redmond,Redmond Mtg","Puget Sound Bancorp,Tacoma,WA"
5/1/1986,Bk of Seattle(Seattle Bancorp),"Puget Sound Bancorp,Tacoma,WA"
5/1/1986,"Horizon Bancorp,Morristown,NJ",Chemical Banking Corp
5/2/1986,"Clinton County Bancorp,IN","Summcorp,Fort Wayne,Indiana"
5/7/1986,"American Fletcher,Indianapolis","BANC ONE Corp,Columbus,Ohio"
5/9/1986,"Central South Bancorp,Franklin","Commerce Union Corp,Nashville"
5/9/1986,"Mount Hood Sec Bank,Oregon","Rainier Bancorporation,WA"
5/14/1986,"Citizens Bk of Tifton, Georgia","Bank South Corp,Atlanta,GA"
5/14/1986,"First Citizen Bank AL,Oneonta","First AL Bancshares,AL"
5/15/1986,"Nashville CityBank,Tennessee","Dominion Bankshares,Roanoke,VA"
5/20/1986,"Farmers&Mrchnts Bk,Walterboro",Citizens & Southern Georgia
5/27/1986,New Jersey Natl Corp(CoreStat),"CoreStates Financial Corp,PA"
6/5/1986,"Andrews Bk&Tr,Andrews,SC",Citizens & Southern Georgia
6/6/1986,"First National Bk Pike Cty, PA",Meridian Bancorp Inc
6/10/1986,"GCB Bancorp Inc,Princeton,IN","Old Natl Bancorp,Evansville,IN"
6/10/1986,"Outagamie Bank Shares Inc,WI",First Interstate Corp of WI
6/10/1986,"Peoples Bk Westn PA,New Castle","Equimark Corp,Pittsburgh,PA"
6/11/1986,"Fidelity Trust Co,Stamford,CT","Shawmut Corp,Boston,MA"
6/11/1986,"First RR & Banking,Augusta,GA","First Union Corp,Charlotte,NC"
6/11/1986,"Guaranty Bank and Trust Co,","Riggs Natl Corp,Washington,DC"
6/17/1986,"First NE Bankshares, MA","Hartford National Corp, CT"
6/19/1986,"First Bank Capital, Tupelo, MS","Deposit Guaranty,Jackson,MS"
6/23/1986,"Charter Finl,Farmingham,MA","Hartford National Corp, CT"
6/23/1986,"Peoples Liberty Banc,Covington","Huntington Bancshares Inc,OH"
6/26/1986,"Third Natl Bk & Tr,Scranton,PA","Independence Bancorp,Perkasie"
6/27/1986,"Independent Community Banks,FL",Citizens & Southern Georgia
6/30/1986,"Citizens Fidelity, Louisville","PNC Financial,Pittsburgh,PA"
7/1/1986,"Bank of Coweta,Newman,Georgia","CB&T Bancshares,Columbus,GA"
7/1/1986,"Bank of Manchester,Georgia","CB&T Bancshares,Columbus,GA"
7/1/1986,"Home Bank & Trust, Meriden, CT","Shawmut Corp,Boston,MA"
7/11/1986,BancTEXAS Grp-4 Houston Banks,"United Bankers Inc,Waco,Texas"
7/16/1986,"Union Banc Corp, Kokomo, IN","First Indiana Corp,Indiana"
7/17/1986,Conifer/Essex Group Inc,"Fleet Finl Group,Providence,RI"
7/17/1986,"Premier Banks,Libertyville,IL","First of Amer Bk,Kalamazoo,MI"
7/22/1986,"Banks(4),Chicago,Illinois","First Colonial Bankshares,IL"
7/22/1986,"Cheshire Natl Bank of Keene,NH","First NH Banks Inc,Manchester"
7/22/1986,"Merchants Bancorp,Allentown,PA","Fidelcor Inc,Philadelphia,PA"
8/1/1986,"American Security Corp,DC",Maryland National Corp
8/13/1986,Conifer/Essex Group Inc,"Bank of New England,Boston,MA"
8/20/1986,First National Bank Palm Beach,"Southeast Banking Corp,Miami"
8/20/1986,"First Tuskaloosa Corp,Alabama","AmSouth Bancorp,Alabama"
8/25/1986,"SSB Bancorp,Shipshewana,IN","Lincoln Financial Corp,IN"
8/25/1986,"Trenton Bank & Tr,Trenton,MI","Security Bancorp,Southgate,MI"
8/26/1986,"First National Bk,Deerfield,IL",Continental Illinois Corp
8/26/1986,First Natl Bk Western Springs,Continental Illinois Corp
8/26/1986,"South Suburban Bancorp,IL",Continental Illinois Corp
8/28/1986,"Cobanco Inc,Santa Cruz","Pacific Western Bancshares,CA"
9/1/1986,First Mississippi Natl Corp,"Bancorp of Mississippi,Tupelo"
9/2/1986,"Third Natl Corp,Nashville,TN","SunTrust Banks Inc,Atlanta,GA"
9/8/1986,"Boone Corp,Lebanon,IN","AmeriTrust Corp,Cleveland,OH"
9/17/1986,"OmniBank Corp,Wyandotte,MI","NBD Bancorp,Detroit,Michigan"
9/22/1986,North American Bancorp Inc,"Bank of New York Co Inc,NY"
9/23/1986,First Pennsylvania Corp,Marine Midland Banks Inc
9/24/1986,"First Community Bancshares, GA","CB&T Bancshares,Columbus,GA"
9/30/1986,"Commercial Bankshares,Adrian","Trustcorp Inc,Toledo,Ohio"
9/30/1986,"Popular Bankshares,Miami,FL","Southeast Banking Corp,Miami"
10/1/1986,"Bank of Greer,South Carolina",United Carolina Bancshares
10/13/1986,"Roswell Bank, Georgia","First Union Corp,Charlotte,NC"
10/16/1986,"Granite Svg Bk&Trust,Barre,VT","Howard Bancorp,Burlington,VT"
10/22/1986,"Madison Financial Corp,IL",Exchange International Corp
10/23/1986,"USAmeribancs, Highland Park,","NBD Bancorp,Detroit,Michigan"
10/24/1986,"Valley Utah Bancorp,Salt Lake","Valley National Corp,Phoenix"
10/28/1986,"Nevada Natl Bancorp,Reno,NV","Security Pacific,Los Angeles"
11/4/1986,Orbanco Finl Svcs Corp,"Security Pacific,Los Angeles"
11/6/1986,"Chester Bank, Chester, CT","Hartford National Corp, CT"
11/12/1986,"RHNB Corp,Rock Hill, SC","NCNB Corp,Charlotte,NC"
11/17/1986,"First Bank,Troy,North Carolina",Commonwealth Bancshares Corp
11/28/1986,"Natl Bankshares La Jolla,Other","First National Corp,San Diego"
11/28/1986,"Westamerica Bancorp,California","Security Pacific,Los Angeles"
12/2/1986,"WB Financial,Wayne,Michigan","First of Amer Bk,Kalamazoo,MI"
12/15/1986,"Texas Commerce Bancshares,TX",Chemical New York Corp
12/17/1986,"Old Natl Bancorp, Spokane, WA","US Bancorp,Portland,Oregon"
12/29/1986,Seattle Trust & Savings Bank,"KeyCorp,Albany,NY(Key Corp,OH)"
12/31/1986,Beneficial National Bank,"First Chicago Corp,Illinois"
1/14/1987,"Liberty State Bk,Mt Carmel,PA",Commonwealth Bancshares Corp
1/16/1987,"Eastville Bank, Eastville, VA","Mercantile Bankshares Corp,MD"
1/27/1987,"First United Financial Svcs,IL","First Chicago Corp,Illinois"
1/28/1987,"Citizens Bancorp,Hartford,IN","Trustcorp Inc,Toledo,Ohio"
1/28/1987,"First State Bancorp,Dunkirk,IN","Trustcorp Inc,Toledo,Ohio"
1/28/1987,"Midwest Bancorp,Columbus,IN","Trustcorp Inc,Toledo,Ohio"
1/28/1987,"Second Natl Bank,Masontown,PA","Union National Corp,PA"
2/4/1987,United Bancorp of Maryland Inc,"First Virginia Banks Inc,VA"
2/9/1987,"BancServe Group,Rockford,IL","First of Amer Bk,Kalamazoo,MI"
2/18/1987,"Community Banks, Middleton, WI","Valley Bancorp,Appleton,WI"
2/20/1987,"Suncook Bank,Suncook,NH",Bank of New Hampshire Corp
2/24/1987,"Rainier Bancorporation,WA","Security Pacific,Los Angeles"
2/24/1987,"Rainier Bancorporation,WA","First Bank Sys,Minneapolis,MN"
2/27/1987,"Madison Natl Bank,Richmond,KY","PNC Financial,Pittsburgh,PA"
3/3/1987,"Diablo Bank, Danville, CA","Security Pacific,Los Angeles"
3/3/1987,"First Natl Bank of Fenton, MI","BANC ONE Corp,Columbus,Ohio"
3/10/1987,Elston Corp,Merchants National Corp
3/17/1987,"United Nat Bk,Callicoon,NY","Norstar Bancorp,Albany,NY"
3/18/1987,"Norstar Bancorp,Albany,NY","Fleet Finl Group,Providence,RI"
3/26/1987,"United Vermont Bancorp,Rutland","Merchants Bancshares Inc,VT"
3/31/1987,"Commercial Security Bancorp,UT","KeyCorp,Albany,NY(Key Corp,OH)"
4/6/1987,"Central Natl BK, Buckhannon,WV","Key Centurion Bancshares,WV"
4/13/1987,"County Bancorp,Lyndhurst,NJ",Midlantic Corp
4/22/1987,"First Springfield National,TN","Dominion Bankshares,Roanoke,VA"
4/27/1987,"Commerce Union Corp,Nashville","Sovran Financial,Norfolk,VA"
4/27/1987,"Illinois Regional Bancorp,IL","Old Kent Finl Corp,Michigan"
4/28/1987,Affiliated Banc Group Inc,Manufacturers National Corp
5/3/1987,"Delaware Trust Co,DE","PNC Financial,Pittsburgh,PA"
5/6/1987,"CitizensTrust Bancorp Inc,MI","Trustcorp Inc,Toledo,Ohio"
5/14/1987,"Allied Bancshares,Houston,TX",First Interstate Bancorp
5/19/1987,"Peoples Ban Corp,Seattle","US Bancorp,Portland,Oregon"
5/21/1987,"Delaware Trust Co,DE",Meridian Bancorp Inc
6/10/1987,"First Fidelity Bk,Rockville,MD","Riggs Natl Corp,Washington,DC"
6/25/1987,"State National Corp,Evanston","NBD Bancorp,Detroit,Michigan"
6/29/1987,"Marine Corp, Milwaukee,WI","Marshall & Ilsley,Milwaukee,WI"
6/30/1987,Liberty National Bank,"Southern Natl,Winston-Salem,NC"
6/30/1987,"Western Security Finl,Salem,OR","KeyCorp,Albany,NY(Key Corp,OH)"
7/1/1987,"Lebanon Bank,Tennessee",First Tennessee National Corp
7/2/1987,"Bank of Bellevue,Nashville,TN","First Union Corp,Charlotte,NC"
7/21/1987,First Valley Corp,"United Jersey Bks,Princeton,NJ"
7/21/1987,"Security Bank of Nevada,Reno","Valley Capital Corp,Las Vegas"
7/22/1987,"Franklin First Natl,Dechard,TN","Dominion Bankshares,Roanoke,VA"
7/22/1987,"West Florida Bank,Pensacola","Southeast Banking Corp,Miami"
7/24/1987,"Firstbancorp, Batesville, In","Fifth Third Bancorp,OH"
7/24/1987,"Marine Corp, Milwaukee,WI","BANC ONE Corp,Columbus,Ohio"
7/31/1987,Central Bancorporation Inc,"PNC Financial,Pittsburgh,PA"
7/31/1987,"Fidelcor Inc,Philadelphia,PA","First Fidelity Bancorp,NJ"
7/31/1987,"Ypsilanti Savings Bank,MI","Trustcorp Inc,Toledo,Ohio"
8/6/1987,American SW Bancshares El Paso,"Sunwest Finl Svcs,Albuquerque"
8/7/1987,Midwest Natl Bank Indianapolis,"AmeriTrust Corp,Cleveland,OH"
8/11/1987,"Peoples & Union Bk,Lewisburg",First Tennessee National Corp
9/1/1987,"First Natl Bk of Richmond,IN","BANC ONE Corp,Columbus,Ohio"
9/1/1987,"Northwest Nat Bk,Rensselaer,IN","BANC ONE Corp,Columbus,Ohio"
9/2/1987,"First Granite Bancorp Inc, IL","Magna Group Inc,St. Louis,MO"
9/2/1987,First Place Financial Corp,"Magna Group Inc,St. Louis,MO"
9/7/1987,"Heritage Bancorp,Glenville,WV","United Bankshares Inc,WV"
9/8/1987,"United Midwest Bancorp,Troy,MI","Huntington Bancshares Inc,OH"
9/10/1987,Greene County Bancshares Inc,"Dominion Bankshares,Roanoke,VA"
9/14/1987,"First Coml Bancshares,LA","First Commerce,New Orleans,LA"
9/15/1987,"Liberty Bancorp,Avenel,NJ","First Eastern Corp,PA"
9/18/1987,Profile Financial Corp,Cornerstone Financial Corp
9/25/1987,"Irving Bank Corp,New York,","Bank of New York Co Inc,NY"
9/28/1987,"Freedom Finl, Charlestown, IN","Liberty Natl Bancorp,Kentucky"
10/6/1987,"First National Bk of Destin,FL","AmSouth Bancorp,Alabama"
10/9/1987,"Florida Coml Banks Inc, Miami","First Union Corp,Charlotte,NC"
10/12/1987,"Lafayette Trust Bk,Easton,PA",Fulton Financial Corp
10/13/1987,"Ultra Bancorp,Bridgewater,NJ",Summit Bancorporation
10/21/1987,"Lincoln Natl Bank,Hamlin,WV","Key Centurion Bancshares,WV"
10/21/1987,Merchants & Planters Corp,"Dominion Bankshares,Roanoke,VA"
11/4/1987,"Union National Corp,PA","Pennbancorp,Titusville,PA"
11/6/1987,"First Fulton Bancshares, Ga","Barnett Banks,Jacksonville,FL"
11/18/1987,Bank of Elizabethtown Inc,"Liberty Natl Bancorp,Kentucky"
11/19/1987,Central Wisconsin Bankshares,"Marshall & Ilsley,Milwaukee,WI"
11/24/1987,"Coml Bancshares, Champaign,IL","Marine Corp,Springfield,IL"
11/24/1987,Gary-Wheaton Corp,"First Chicago Corp,Illinois"
12/3/1987,Northern of Tennessee Corp,"First American Corp,Tennessee"
12/11/1987,"First BanCorp,Mechanicsburg,PA","PNC Financial,Pittsburgh,PA"
12/11/1987,"Natl Bk Commerce,Williamson,WV","Key Centurion Bancshares,WV"
12/15/1987,Decatur Bancshares Inc,"Fifth Third Bancorp,OH"
12/16/1987,"Commercial National Bank,Ohio","Fifth Third Bancorp,OH"
12/22/1987,Southold Savings Bank,"North Fork Bancorp,Melville,NY"
12/28/1987,"Summcorp,Fort Wayne,Indiana","Trustcorp Inc,Toledo,Ohio"
1/4/1988,"Citizens Nat Bk,DownersGrove",Boulevard Bancorp Inc
1/5/1988,M&M Financial Corp,"Southern Bankshares,Beckley,WV"
1/14/1988,"First Natl Bk of Wood River,IL","Magna Group Inc,St. Louis,MO"
1/14/1988,"IB&T Corp,Boise,Idaho","KeyCorp,Albany,NY(Key Corp,OH)"
1/27/1988,First Kentucky National Corp,"National City Corp,Cleveland"
1/28/1988,United Bank of Arizona,Citicorp
1/29/1988,"OmniBank of CT Inc,Clinton",NESB Corp
2/1/1988,Taney County Bancorp,Landmark Bancshares Corp
2/8/1988,"Northwestern Commercial Bk,WA","US Bancorp,Portland,Oregon"
2/16/1988,Union Bank(Standard Chartered),"California First Bank,CA"
2/22/1988,"First City Corp,Fort Smith,AR","First United Bancshares Inc,AR"
2/29/1988,Hibernia Bank,"Security Pacific,Los Angeles"
3/1/1988,"Grand Bancshares Inc,Dallas,TX",Comerica Inc
3/2/1988,"Amer Asian BK,San Francisco,CA","Security Pacific,Los Angeles"
3/2/1988,"Peoples First Natl Bk & Tr, PA","First Eastern Corp,PA"
3/15/1988,"Unibancorp Inc,Chicago,IL","Old Kent Finl Corp,Michigan"
3/24/1988,"Charter Bank Grp,Northfield,IL","NBD Bancorp,Detroit,Michigan"
4/1/1988,Universal Corp,"BANC ONE Corp,Columbus,Ohio"
4/8/1988,Central Bancorporation,"First Bank Sys,Minneapolis,MN"
4/15/1988,"Monroe Bankshares,Tennessee","First Virginia Banks Inc,VA"
4/21/1988,"C&P Bank Corp,Pensacola,FL","Bank South Corp,Atlanta,GA"
5/16/1988,"Point West Bancorp,Sacramento","First Interstate Bancorp,CA"
6/7/1988,"Heritage Bancorp,Glenville,WV","United Bankshares Inc,WV"
6/7/1988,"Ohio Valley Natl Bk,Vienna,WV","United Bankshares Inc,WV"
6/7/1988,"Webster County Natl Bk,WV","United Bankshares Inc,WV"
6/15/1988,"Quad Cities 1st,Rock Island","First of Amer Bk,Kalamazoo,MI"
6/16/1988,"First Wyoming Bancorp,Wyoming","KeyCorp,Albany,NY(Key Corp,OH)"
6/27/1988,Eastern Shore National Bank,"Mercantile Bankshares Corp,MD"
6/28/1988,"Somerset Bancorp,Somerville,NJ",Summit Bancorporation
7/6/1988,GuarantyShares of WV,National Banc of Commerce Co
7/15/1988,First Interstate BK of In,First Interstate Corp of WI
7/22/1988,United Southern Corp,"Union Planters Corp,Memphis,TN"
7/25/1988,"Alliance Finl,Dearborn,MI",Comerica Inc
7/25/1988,"Benton State Bankshares Inc,AR","First Commercial Corp,Arkansas"
7/25/1988,"Indian Head Banks Inc, Nashua","Fleet/Norstar Financial Grp,RI"
7/29/1988,St Anthony National Bank,First Wisconsin Corp
7/29/1988,Suisun Valley Bank,Napa Valley Bancorp
8/15/1988,"First Bank of Marion County,TN","Sovran Financial,Norfolk,VA"
8/18/1988,Heritage Group Inc-Two Banks,FNW Bancorp Inc
8/29/1988,"ANB Bancshares,Brunswick,GA","Barnett Banks,Jacksonville,FL"
9/1/1988,"First Natl Bk of Massillon,OH","First Bancorp of Ohio,Akron"
9/13/1988,Peoples Mid-Illinois Corp,Midwest Financial Group Inc
9/22/1988,"Bank of Delaware, Wilmington","PNC Financial,Pittsburgh,PA"
10/12/1988,New Palestine Bancorp,"Fifth Third Bancorp,OH"
10/17/1988,"Farmers & Merchants Bank,MD",Susquehanna Bancshares Inc
10/20/1988,"Concorde Bank,Dallas,Texas",Northern Trust Corp
10/27/1988,"St Francis St Bk,St Francis,WI",F&M Financial Services Corp
11/17/1988,"Landmark Bank,La Habra,CA","Eldorado Bancorp,Tustin,CA"
11/29/1988,FN Bancorp Inc,"Fort Wayne Natl Corp,Indiana"
11/29/1988,"Portage National Bank,PA","BT Financial Corp,Johnstown,PA"
12/1/1988,Central Banking System Inc,"Security Pacific,Los Angeles"
12/2/1988,Security Natl Bank of Manistee,"First Michigan Bank Corp,MI"
12/15/1988,"FBC Bancshares Inc,OH","Mid Am Inc,Bowling Green,Ohio"
12/16/1988,"Community Finl,Harbor Beach,MI",Chemical Financial Corp
12/21/1988,"Elk National Bk,Big Chimney,WV","United Bankshares Inc,WV"
12/22/1988,"Southwest Bancorp Inc,OK","Security Pacific,Los Angeles"
12/30/1988,Lincoln Trust Co,"Quincy Savings Bank,Quincy,MA"
1/3/1989,Scottscom Bancorp Inc,"Marshall & Ilsley,Milwaukee,WI"
1/3/1989,Western Independent Bancshares,"US Bancorp,Portland,Oregon"
1/20/1989,First Security Bank of Tacoma,Moore Financial Group Inc
1/23/1989,Midwest Financial Group Inc,"First of Amer Bk,Kalamazoo,MI"
2/15/1989,C S Bancshares Inc,"Fifth Third Bancorp,OH"
2/21/1989,Metropolitan Bancorp Inc,"BANC ONE Corp,Columbus,Ohio"
2/22/1989,First Coastal Banks Inc,"Peoples Heritage Finl Group,ME"
2/28/1989,"Howard Bancorp,Burlington,VT","Banknorth Group Inc,VT"
3/1/1989,Central Trust Co and 4 Others,Midlantic Corp
3/1/1989,Pickens County Bancshares Inc,"First National Bancorp,Georgia"
3/7/1989,Florida Nat Bks of Florida Inc,"First Union Corp,Charlotte,NC"
3/29/1989,"Citizens Bank & Tr,Wartburg,TN","Union Planters Corp,Memphis,TN"
3/30/1989,Citizens & Southern Georgia,"NCNB Corp,Charlotte,NC"
3/31/1989,New Holland Farmers Bank,"Magna Group Inc,St. Louis,MO"
